,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
55374,3470,FF,2024-09-19,92.0,-2.47,5.81,"Gausman, Kevin",543760,592332,,called_strike,,,,,9.0,Marcus Semien called out on strikes.,R,R,R,TEX,TOR,S,,,0,0,2024,-1.08,1.44,0.66,1.89,,,,0,1,Bot,,,,,,,10.302893413876747,-133.3754106860916,-7.185570148957757,-15.218508580097703,30.225322663294328,-13.552774451121676,3.4,1.64,,,,91.9,2329.0,6.5,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.96,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.0,-0.033,,,,0.033,,0,0,0.547,0.547,33,33,33,34,1,0,6.0,1.0,6.0,1.0,1.29,1.08,1.08,38.4
74162,533,KC,2024-09-14,84.9,-2.33,6.02,"Cole, Gerrit",807799,543037,single,hit_into_play,,,,,1.0,Masataka Yoshida singles on a ground ball to center fielder Jasson Domínguez.   Jarren Duran scores.    Rafael Devers scores.    Tyler O'Neill to 3rd.,R,L,R,NYY,BOS,X,8.0,ground_ball,0,2,2024,1.08,-1.54,-0.78,2.92,680776.0,646240.0,641933.0,1,5,Top,132.99,105.12,,,,,1.4502407820467116,-123.52167040026256,2.3011707847588667,10.50845072887982,29.904390018070863,-48.52274978493645,3.21,1.42,41.0,94.2,-1.0,83.8,2814.0,6.1,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.44,0.309,0.262,0.9,1.0,1.0,0.0,2.0,38,3,Knuckle Curve,1,5,5,1,7,1,7,1,Standard,Standard,40.0,-0.04,1.506,,,0.317,-1.506,94.2,-4,4,0.065,0.935,33,30,34,31,3,2,6.0,1.0,6.0,1.0,4.76,-1.08,1.08,44.1
74163,578,KC,2024-09-14,84.6,-2.25,6.02,"Cole, Gerrit",807799,543037,,called_strike,,,,,5.0,Masataka Yoshida singles on a ground ball to center fielder Jasson Domínguez.   Jarren Duran scores.    Rafael Devers scores.    Tyler O'Neill to 3rd.,R,L,R,NYY,BOS,S,,,0,1,2024,1.09,-1.23,0.2,2.26,680776.0,646240.0,641933.0,1,5,Top,,,,,,,3.5235379326497247,-123.06737540709936,0.1688400529803997,10.10715498618315,29.23646065922705,-44.80152679765428,3.05,1.33,,,,83.7,2772.0,6.1,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.36,,,,,,,,38,2,Knuckle Curve,1,5,5,1,5,1,5,1,Standard,Standard,35.0,0.0,-0.199,,,,0.199,,-4,4,0.065,0.935,33,30,34,31,3,2,6.0,1.0,6.0,1.0,4.47,-1.09,1.09,43.9
74164,601,FF,2024-09-14,97.1,-2.15,6.05,"Cole, Gerrit",807799,543037,,foul,,,,,8.0,Masataka Yoshida singles on a ground ball to center fielder Jasson Domínguez.   Jarren Duran scores.    Rafael Devers scores.    Tyler O'Neill to 3rd.,R,L,R,NYY,BOS,S,,,0,0,2024,-0.29,1.59,0.26,1.71,680776.0,646240.0,641933.0,1,5,Top,,,,,,,7.0720019716712095,-140.96815245702888,-9.686433063238065,-5.454999623081608,32.6984135391853,-8.861636919867456,3.21,1.42,,,,96.9,2450.0,6.3,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.15,,,,,,,,38,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,205.0,0.0,-0.112,75.6,8.2,,0.112,,-4,4,0.065,0.935,33,30,34,31,3,2,6.0,1.0,6.0,1.0,0.84,0.29,-0.29,44.6
74165,629,FF,2024-09-14,97.4,-2.35,5.78,"Cole, Gerrit",641933,543037,hit_by_pitch,hit_by_pitch,,,,,11.0,Tyler O'Neill hit by pitch.    Rafael Devers to 2nd.,R,R,R,NYY,BOS,B,,,0,0,2024,-0.63,1.37,-0.98,3.67,680776.0,,646240.0,1,5,Top,,,,,,,5.145438758512198,-141.7058340063731,-3.271854635750262,-9.763426848599645,34.87062812274238,-13.204834753957975,3.17,1.44,,,,97.2,2413.0,6.3,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.16,,0.720192,0.7,1.0,0.0,0.0,,37,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,208.0,-0.008,0.375,,,,-0.375,,-4,4,0.073,0.927,33,29,34,29,3,2,6.0,1.0,6.0,1.0,1.05,0.63,0.63,37.9
74166,671,KC,2024-09-14,79.6,-2.33,6.04,"Cole, Gerrit",646240,543037,single,hit_into_play,,,,,7.0,Rafael Devers singles on a sharp line drive to right fielder Juan Soto.   Trevor Story scores.    Danny Jansen scores.    Jarren Duran to 3rd.,R,L,R,NYY,BOS,X,9.0,line_drive,1,0,2024,0.53,-1.18,-0.59,1.75,596115.0,643376.0,680776.0,1,5,Top,160.54,66.31,,,,,2.8057200772948394,-115.89985194446837,-0.358501662630613,4.145418715113319,24.57368095002709,-42.90712862947338,3.46,1.6,304.0,100.4,16.0,78.9,2630.0,6.1,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.44,0.563,0.588,0.9,1.0,1.0,0.0,4.0,36,2,Knuckle Curve,1,3,3,1,5,1,5,1,Standard,Standard,38.0,-0.096,1.089,72.8,8.1,0.832,-1.089,100.4,-2,2,0.169,0.831,33,27,34,28,3,2,6.0,1.0,6.0,1.0,4.82,-0.53,0.53,46.6
74167,702,FF,2024-09-14,97.1,-2.07,6.02,"Cole, Gerrit",646240,543037,,ball,,,,,11.0,Rafael Devers singles on a sharp line drive to right fielder Juan Soto.   Trevor Story scores.    Danny Jansen scores.    Jarren Duran to 3rd.,R,L,R,NYY,BOS,B,,,0,0,2024,-0.16,1.42,-1.08,2.53,596115.0,643376.0,680776.0,1,5,Top,,,,,,,2.986506393607039,-141.19370827614708,-6.944814932838749,-2.8848281514668352,34.29008089790786,-11.832756772795337,3.38,1.53,,,,95.8,2349.0,5.7,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.76,,,,,,,,36,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,209.0,0.0,0.106,,,,-0.106,,-2,2,0.169,0.831,33,27,34,28,3,2,6.0,1.0,6.0,1.0,1.02,0.16,-0.16,43.9
74168,715,FC,2024-09-14,93.7,-2.26,6.01,"Cole, Gerrit",680776,543037,hit_by_pitch,hit_by_pitch,,,,,12.0,Jarren Duran hit by pitch.    Danny Jansen to 2nd.,R,L,R,NYY,BOS,B,,,0,1,2024,0.54,0.82,1.78,3.51,596115.0,,643376.0,1,5,Top,,,,,,,9.238187939794932,-136.16537505532057,-2.532284755369912,4.722696069193463,29.468210949920657,-21.590229651175623,3.6,1.72,,,,93.6,2539.0,6.3,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.2,,0.720192,0.7,1.0,0.0,0.0,,35,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,192.0,-0.02,0.456,,,,-0.456,,-2,2,0.189,0.811,33,27,34,28,3,2,6.0,1.0,6.0,1.0,1.78,-0.54,0.54,43.5
74169,745,FF,2024-09-14,96.9,-2.33,5.85,"Cole, Gerrit",680776,543037,,foul,,,,,5.0,Jarren Duran hit by pitch.    Danny Jansen to 2nd.,R,L,R,NYY,BOS,S,,,0,0,2024,-0.67,1.23,-0.15,2.55,596115.0,,643376.0,1,5,Top,,,,,,,7.352660142208021,-140.8502240485067,-6.067712733402018,-10.606678128663315,33.63237015603962,-14.540366063205353,3.6,1.72,206.0,71.4,26.0,96.9,2389.0,6.5,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.03,,,,,,,,35,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,213.0,0.0,-0.081,72.7,7.0,,0.081,88.0,-2,2,0.189,0.811,33,27,34,28,3,2,6.0,1.0,6.0,1.0,1.21,0.67,-0.67,40.9
74170,765,FC,2024-09-14,93.6,-2.3,5.86,"Cole, Gerrit",665839,543037,field_out,hit_into_play,,,,,11.0,Enmanuel Valdez flies out to right fielder Juan Soto.   Trevor Story to 3rd.,R,L,R,NYY,BOS,X,9.0,fly_ball,3,1,2024,0.03,1.18,-0.49,3.51,,596115.0,643376.0,0,5,Top,167.84,63.87,,,,,4.609203574866822,-136.34642778035646,-2.9343710591171064,-0.6954326479133269,29.98326094460548,-17.018978848491088,3.22,1.59,350.0,96.5,38.0,93.2,2530.0,6.0,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.48,0.083,0.156,0.0,1.0,0.0,0.0,3.0,34,5,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,190.0,0.013,-0.87,72.2,7.5,0.298,0.87,96.5,-2,2,0.176,0.824,33,25,34,26,2,1,6.0,3.0,6.0,4.0,1.42,-0.03,0.03,40.5
74171,798,CH,2024-09-14,89.1,-2.32,5.83,"Cole, Gerrit",665839,543037,,ball,,,,,11.0,Enmanuel Valdez flies out to right fielder Juan Soto.   Trevor Story to 3rd.,R,L,R,NYY,BOS,B,,,2,1,2024,-1.38,1.07,-2.15,2.65,,596115.0,643376.0,0,5,Top,,,,,,,3.311453802762261,-129.60216140767062,-3.986369025443077,-16.20995104805022,28.827182487519902,-19.464152278871072,3.1,1.53,,,,88.8,1563.0,6.3,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.25,,,,,,,,34,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,222.0,0.0,0.279,,,,-0.279,,-2,2,0.176,0.824,33,25,34,26,2,1,6.0,3.0,6.0,4.0,1.81,1.38,-1.38,41.8
74172,838,FF,2024-09-14,96.7,-2.19,5.92,"Cole, Gerrit",665839,543037,,called_strike,,,,,13.0,Enmanuel Valdez flies out to right fielder Juan Soto.   Trevor Story to 3rd.,R,L,R,NYY,BOS,S,,,2,0,2024,-0.63,1.39,-0.93,1.84,,596115.0,643376.0,0,5,Top,,,,,,,4.77322724985307,-140.51463558185776,-8.479715506098334,-9.450974612309754,32.23904824972933,-11.990192649173313,3.18,1.63,,,,96.5,2396.0,6.3,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.19,,,,,,,,34,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,205.0,0.0,-0.168,,,,0.168,,-2,2,0.176,0.824,33,25,34,26,2,1,6.0,3.0,6.0,4.0,1.05,0.63,-0.63,45.9
74173,887,FC,2024-09-14,90.5,-2.52,6.0,"Cole, Gerrit",665839,543037,,ball,,,,,11.0,Enmanuel Valdez flies out to right fielder Juan Soto.   Trevor Story to 3rd.,R,L,R,NYY,BOS,B,,,1,0,2024,0.18,0.5,-0.9,2.68,,596115.0,643376.0,0,5,Top,,,,,,,3.644191019619205,-131.77496365148164,-3.41905212504544,1.355387908507603,26.77947251642009,-25.81934346378861,3.16,1.53,,,,90.0,2604.0,5.9,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.63,,,,,,,,34,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,143.0,0.0,0.163,,,,-0.163,,-2,2,0.176,0.824,33,25,34,26,2,1,6.0,3.0,6.0,4.0,2.27,-0.18,0.18,45.3
74174,891,SL,2024-09-14,88.4,-2.5,5.9,"Cole, Gerrit",665839,543037,,ball,,,,,11.0,Enmanuel Valdez flies out to right fielder Juan Soto.   Trevor Story to 3rd.,R,L,R,NYY,BOS,B,,,0,0,2024,0.39,0.33,-1.0,3.71,,596115.0,643376.0,0,5,Top,,,,,,,2.8454642650089883,-128.78457254348976,-0.0078905683549883,3.771009332409401,25.25410349003852,-28.730748299651783,3.05,1.56,,,,88.1,2616.0,5.9,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.57,,,,,,,,34,1,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,112.0,0.0,0.092,,,,-0.092,,-2,2,0.176,0.824,33,25,34,26,2,1,6.0,3.0,6.0,4.0,2.57,-0.39,0.39,36.9
74175,946,FC,2024-09-14,92.3,-2.43,5.83,"Cole, Gerrit",643376,543037,walk,ball,,,,,11.0,Danny Jansen walks.,R,R,R,NYY,BOS,B,,,3,2,2024,0.12,0.78,-1.13,3.48,,596115.0,,0,5,Top,,,,,,,3.070359249242806,-134.43240924843363,-1.9000561513547656,0.8253825719871858,27.58484558850216,-22.446757637981985,3.05,1.41,,,,92.8,2520.0,6.4,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.1,,0.689131,0.7,1.0,0.0,0.0,,33,6,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,195.0,-0.016,0.358,,,,-0.358,,-2,2,0.192,0.808,33,29,34,29,2,1,6.0,2.0,6.0,1.0,1.88,-0.12,-0.12,39.1
74176,981,FF,2024-09-14,96.7,-2.16,5.89,"Cole, Gerrit",643376,543037,,ball,,,,,11.0,Danny Jansen walks.,R,R,R,NYY,BOS,B,,,2,2,2024,-0.33,1.52,-0.61,3.59,,596115.0,,0,5,Top,,,,,,,4.890145441935234,-140.74202874335708,-3.998901893146571,-5.546779691565383,34.83115581242695,-11.306769727302692,3.13,1.48,,,,96.6,2385.0,6.4,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.09,,,,,,,,33,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,210.0,0.0,0.085,,,,-0.085,,-2,2,0.192,0.808,33,29,34,29,2,1,6.0,2.0,6.0,1.0,0.93,0.33,0.33,40.3
74177,1005,SL,2024-09-14,89.5,-2.31,5.74,"Cole, Gerrit",643376,543037,,foul,,,,,6.0,Danny Jansen walks.,R,R,R,NYY,BOS,S,,,2,1,2024,0.62,0.18,0.65,2.46,,596115.0,,0,5,Top,,,,,,,6.00673208426515,-130.11519185879865,-2.416668425732853,5.5986421527066925,29.905464649396595,-29.83741241394853,3.21,1.49,203.0,71.4,49.0,89.2,2569.0,6.4,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.13,,,,,,,,33,4,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,140.0,0.0,-0.082,48.9,6.2,,0.082,88.0,-2,2,0.192,0.808,33,29,34,29,2,1,6.0,2.0,6.0,1.0,2.7,-0.62,-0.62,35.5
74178,1019,KC,2024-09-14,84.6,-2.04,5.91,"Cole, Gerrit",643376,543037,,blocked_ball,,,,,14.0,Danny Jansen walks.,R,R,R,NYY,BOS,B,,,1,1,2024,0.48,-1.4,1.12,0.56,,596115.0,,0,5,Top,,,,,,,6.414414024622943,-123.00829187484032,-3.224941199327888,3.334311648156706,28.24980670086268,-45.70133273634536,2.98,1.41,,,,84.1,2817.0,6.3,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.16,,,,,,,,33,3,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Standard,31.0,0.0,0.056,,,,-0.056,,-2,2,0.192,0.808,33,29,34,29,2,1,6.0,2.0,6.0,1.0,4.63,-0.48,-0.48,44.2
74179,1050,FF,2024-09-14,96.2,-2.28,5.87,"Cole, Gerrit",643376,543037,,ball,,,,,3.0,Danny Jansen walks.,R,R,R,NYY,BOS,B,,,0,1,2024,-0.67,1.62,0.47,3.23,,,596115.0,0,5,Top,,,,,,,8.805381301179892,-139.6983840468017,-4.972914753023257,-11.0341290409919,37.10922952330215,-10.164030873819836,3.18,1.58,,,,95.3,1534.0,6.3,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.23,,,,,,,,33,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,170.0,-0.021,0.052,,,,-0.052,,-2,2,0.213,0.787,33,29,34,29,2,1,6.0,2.0,6.0,1.0,0.89,0.67,0.67,41.9
74180,1094,FC,2024-09-14,93.0,-2.21,5.85,"Cole, Gerrit",643376,543037,,foul,,,,,8.0,Danny Jansen walks.,R,R,R,NYY,BOS,S,,,0,0,2024,0.21,1.29,-0.11,1.7,,,596115.0,0,5,Top,,,,,,,4.920545586731937,-135.24806640427974,-7.655004097469953,1.4990006898486694,30.513489506821564,-14.82434820295433,3.21,1.49,199.0,74.4,23.0,92.7,2538.0,6.2,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.27,,,,,,,,33,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,199.0,0.0,-0.063,73.0,7.5,,0.063,88.0,-2,2,0.213,0.787,33,29,34,29,2,1,6.0,2.0,6.0,1.0,1.35,-0.21,-0.21,37.4
74181,1128,FF,2024-09-14,96.3,-1.94,6.0,"Cole, Gerrit",596115,543037,single,hit_into_play,,,,,5.0,Trevor Story singles on a sharp line drive to right fielder Juan Soto.,R,R,R,NYY,BOS,X,9.0,line_drive,0,1,2024,-0.75,1.49,0.06,2.17,,,,0,5,Top,168.24,89.14,,,,,7.005759130200006,-139.7642572192832,-7.881830390635893,-11.575482777300294,35.516418987206166,-10.966758817021825,3.35,1.57,248.0,101.5,13.0,95.7,2161.0,6.4,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.12,0.917,0.89,0.9,1.0,1.0,0.0,4.0,32,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,292.0,-0.026,0.435,72.8,6.7,1.137,-0.435,101.5,-2,2,0.239,0.761,33,31,34,32,2,1,6.0,1.0,6.0,1.0,1.0,0.75,0.75,43.7
74182,1168,KC,2024-09-14,81.3,-2.03,6.1,"Cole, Gerrit",596115,543037,,foul,,,,,4.0,Trevor Story singles on a sharp line drive to right fielder Juan Soto.,R,R,R,NYY,BOS,S,,,0,0,2024,0.83,-1.6,-0.4,2.53,,,,0,5,Top,,,,,,,2.05381223242743,-118.19759287946712,1.8785037384230825,7.0771755287507485,29.213777319596595,-47.59826279081147,3.35,1.57,29.0,97.6,-4.0,80.0,2709.0,6.1,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.4,,,,,,,,32,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,34.0,0.0,-0.033,75.1,7.8,,0.033,97.6,-2,2,0.239,0.761,33,31,34,32,2,1,6.0,1.0,6.0,1.0,5.14,-0.83,-0.83,51.3
74200,1199,KC,2024-09-14,83.0,-2.29,5.95,"Cole, Gerrit",671213,543037,grounded_into_double_play,hit_into_play,,,,,8.0,"Triston Casas grounds into a double play, first baseman Anthony Rizzo to shortstop Anthony Volpe to first baseman Anthony Rizzo.   Wilyer Abreu out at 2nd.    Triston Casas out at 1st.",R,L,R,NYY,BOS,X,3.0,ground_ball,1,1,2024,1.29,-1.26,0.22,1.74,,,677800.0,1,4,Top,144.66,175.31,,,,,3.195669482533258,-120.75942740211292,-0.5682069730079106,11.694704258394632,27.783668974626785,-44.49976263970552,3.72,1.77,5.0,92.4,-18.0,82.0,2742.0,6.0,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.46,0.094,0.07,0.0,1.0,0.0,0.0,2.0,28,3,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Standard,34.0,0.04,-0.357,82.7,7.7,0.094,0.357,92.4,-2,2,0.26,0.74,33,24,34,24,2,1,6.0,1.0,6.0,1.0,4.62,-1.29,1.29,44.9
74201,1243,SL,2024-09-14,89.6,-2.52,5.89,"Cole, Gerrit",671213,543037,,ball,,,,,13.0,"Triston Casas grounds into a double play, first baseman Anthony Rizzo to shortstop Anthony Volpe to first baseman Anthony Rizzo.   Wilyer Abreu out at 2nd.    Triston Casas out at 1st.",R,L,R,NYY,BOS,B,,,0,1,2024,0.63,0.18,-1.0,1.24,,,677800.0,1,4,Top,,,,,,,2.406272220686384,-130.3743210720642,-5.830286768066358,6.656285674480513,27.884794305696808,-29.09733477493473,3.46,1.63,,,,89.1,2550.0,6.0,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.48,,,,,,,,28,2,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,127.0,0.0,0.035,,,,-0.035,,-2,2,0.26,0.74,33,24,34,24,2,1,6.0,1.0,6.0,1.0,2.66,-0.63,0.63,41.0
74202,1280,FF,2024-09-14,95.5,-2.3,5.97,"Cole, Gerrit",671213,543037,,called_strike,,,,,5.0,"Triston Casas grounds into a double play, first baseman Anthony Rizzo to shortstop Anthony Volpe to first baseman Anthony Rizzo.   Wilyer Abreu out at 2nd.    Triston Casas out at 1st.",R,L,R,NYY,BOS,S,,,0,0,2024,-0.54,1.54,0.06,2.28,,,677800.0,1,4,Top,,,,,,,7.481071027858352,-138.71658347022543,-7.53554056337453,-8.80169022753279,33.706536000070415,-10.756093012136786,3.51,1.61,,,,95.6,2382.0,6.7,745689,669224,519203,650402,665862,683011,657077,691176,665742,53.83,,,,,,,,28,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,205.0,0.0,-0.047,,,,0.047,,-2,2,0.26,0.74,33,24,34,24,2,1,6.0,1.0,6.0,1.0,0.99,0.54,-0.54,44.3
74203,1293,KC,2024-09-14,85.5,-2.29,6.05,"Cole, Gerrit",677800,543037,single,hit_into_play,,,,,13.0,Wilyer Abreu singles on a ground ball to right fielder Juan Soto.   Tyler O'Neill scores.    Masataka Yoshida scores.,R,L,R,NYY,BOS,X,9.0,ground_ball,0,0,2024,0.73,-1.33,-0.27,1.48,641933.0,807799.0,,1,4,Top,181.21,123.94,,,,,3.2623986665718374,-124.420913215013,-1.744289738623708,6.8223445254307125,27.14698897096904,-45.706198426127365,3.39,1.62,25.0,107.1,-3.0,84.6,2859.0,5.9,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.63,0.414,0.373,0.9,1.0,1.0,0.0,4.0,27,1,Knuckle Curve,1,1,1,1,3,1,3,1,Infield shade,Standard,30.0,-0.133,0.963,80.6,8.2,0.425,-0.963,107.1,0,0,0.393,0.607,33,25,34,25,2,1,6.0,1.0,6.0,1.0,4.47,-0.73,0.73,44.0
74204,1348,SL,2024-09-14,88.9,-2.5,5.9,"Cole, Gerrit",807799,543037,double,hit_into_play,,,,,7.0,Masataka Yoshida hits a ground-rule double (20) on a line drive down the left-field line.   Rafael Devers scores.    Tyler O'Neill to 3rd.,R,L,R,NYY,BOS,X,,line_drive,0,1,2024,0.58,-0.07,-0.56,1.76,,646240.0,641933.0,1,4,Top,45.17,116.31,,,,,3.513438314864651,-129.45073053661267,-3.9541373920986977,5.839247226261234,25.62817683993383,-32.41878284026011,3.21,1.42,288.0,87.5,26.0,88.3,2567.0,5.7,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.76,0.063,0.075,1.25,1.0,1.0,1.0,3.0,26,2,Slider,1,0,0,1,1,1,1,1,Infield shade,Standard,96.0,-0.185,1.648,70.8,7.4,0.129,-1.648,88.0,1,-1,0.578,0.422,33,30,34,31,2,1,6.0,1.0,6.0,1.0,2.94,-0.58,0.58,37.3
74205,1379,FF,2024-09-14,97.7,-2.07,6.05,"Cole, Gerrit",807799,543037,,foul,,,,,11.0,Masataka Yoshida hits a ground-rule double (20) on a line drive down the left-field line.   Rafael Devers scores.    Tyler O'Neill to 3rd.,R,L,R,NYY,BOS,S,,,0,0,2024,-0.5,1.49,-0.35,3.68,,646240.0,641933.0,1,4,Top,,,,,,,5.783303639916383,-142.13420844952128,-4.275205503422607,-8.2126432775576,34.79886737043184,-11.193550622080624,3.21,1.42,173.0,73.6,67.0,97.0,2426.0,6.1,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.44,,,,,,,,26,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,211.0,0.0,-0.075,66.5,6.6,,0.075,88.0,1,-1,0.578,0.422,33,30,34,31,2,1,6.0,1.0,6.0,1.0,0.91,0.5,-0.5,44.8
74206,1408,FF,2024-09-14,98.3,-2.07,5.96,"Cole, Gerrit",641933,543037,walk,ball,,,,,11.0,Tyler O'Neill walks.,R,R,R,NYY,BOS,B,,,3,2,2024,-0.53,1.5,-0.12,3.89,,646240.0,,1,4,Top,,,,,,,6.493470093423017,-142.88665422172818,-3.526161127573748,-8.824418691692397,37.0536993458984,-11.185817704254926,3.05,1.38,,,,97.6,2395.0,6.2,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.26,,0.689131,0.7,1.0,0.0,0.0,,25,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206.0,-0.027,0.257,,,,-0.257,,1,-1,0.605,0.395,33,29,34,29,2,1,6.0,1.0,6.0,1.0,0.89,0.53,0.53,43.8
74207,1432,FF,2024-09-14,97.9,-1.99,6.07,"Cole, Gerrit",641933,543037,,ball,,,,,12.0,Tyler O'Neill walks.,R,R,R,NYY,BOS,B,,,2,2,2024,-0.33,1.57,0.32,4.48,,646240.0,,1,4,Top,,,,,,,6.971285939101091,-142.3072445534566,-2.366810774652155,-6.176453758044986,36.1901147772556,-10.602084828527556,3.1,1.46,,,,97.2,2408.0,6.2,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.27,,,,,,,,25,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.0,0.091,,,,-0.091,,1,-1,0.605,0.395,33,29,34,29,2,1,6.0,1.0,6.0,1.0,0.83,0.33,0.33,44.3
74208,1503,FF,2024-09-14,96.8,-2.1,6.01,"Cole, Gerrit",641933,543037,,ball,,,,,12.0,Tyler O'Neill walks.,R,R,R,NYY,BOS,B,,,1,2,2024,-0.39,1.47,0.35,4.78,,646240.0,,1,4,Top,,,,,,,7.419686999912711,-140.7344220163812,-1.0343384601871577,-7.015426957023902,35.09719533391424,-12.746429048758657,3.08,1.35,,,,96.0,2402.0,6.1,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.38,,,,,,,,25,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.0,0.022,,,,-0.022,,1,-1,0.605,0.395,33,29,34,29,2,1,6.0,1.0,6.0,1.0,0.99,0.39,0.39,42.5
74209,1523,KC,2024-09-14,85.0,-2.14,6.03,"Cole, Gerrit",641933,543037,,swinging_strike_blocked,,,,,14.0,Tyler O'Neill walks.,R,R,R,NYY,BOS,S,,,1,1,2024,0.46,-1.41,0.22,0.62,,646240.0,,1,4,Top,,,,,,,4.560496809308605,-123.5844034495114,-3.398992204845449,3.604864323939269,28.76088963474941,-45.93340662740456,3.17,1.44,,,,83.9,2700.0,6.0,745689,669224,519203,650402,665862,683011,657077,691176,665742,54.51,,,,,,,,25,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,34.0,0.0,-0.076,76.4,8.0,,0.076,,1,-1,0.605,0.395,33,29,34,29,2,1,6.0,1.0,6.0,1.0,4.62,-0.46,-0.46,51.4
